id,datetime,dose,age,adsf
1,2024-01-05,30 mg / day,65.77 years,1
2,2023-08-08,0.01 g / 4 hours,12.15 years,1
3,2021-12-30 16:36:02.252867,0.01 g / 4 hours,25.23 years,1
4,2021-03-25,60 mg / day,0.63 years,1
5,2022-06-06,0.005 g / 4 hours,1.15 years,1
6,2021-12-03,0.005 g / 4 hours,64.99 years,1
7,2023-09-21,5 mg / 4 hours,21.73 years,1
8,2021-06-10,0.01 g / 4 hours,27.51 years,1
9,2022-04-06,10 mg / 4 hours,25.43 years,1
10,2022-10-09 04:01:41.242467,0.01 g / 4 hours,40.75 years,1
11,2024-04-24 13:49:13.942322,30 mg / day,48.96 years,1
12,2022-05-25,0.005 g / 4 hours,1.0 years,1
13,2021-05-03 23:43:40.226893,60 mg / day,24.7 years,1
14,2023-08-04 07:41:13.419985,30 mg / day,64.46 years,1
15,2022-12-08,5 mg / 4 hours,12.91 years,1
16,2021-03-10 15:05:02.595595,0.01 g / 4 hours,46.07 years,1
17,2024-04-27,30 mg / day,35.39 years,1
18,2024-09-01 03:11:13.999948,0.005 g / 4 hours,65.84 years,1
19,2023-11-06 17:26:44.544833,10 mg / 4 hours,63.42 years,1
20,2024-04-14,10 mg / 4 hours,62.82 years,1
21,2021-06-22,10 mg / 4 hours,45.34 years,1
22,2023-06-20 06:11:38.391186,10 mg / 4 hours,35.17 years,1
23,2024-04-08,0.005 g / 4 hours,23.22 years,1
24,2023-04-01,0.005 g / 4 hours,64.82 years,1
25,2022-03-30,60 mg / day,50.01 years,1
26,2020-06-23 17:11:53.894280,0.005 g / 4 hours,9.67 years,1
27,2022-01-23,0.01 g / 4 hours,45.99 years,1
28,2022-11-25,0.01 g / 4 hours,68.4 years,1
29,2024-05-03,0.01 g / 4 hours,23.14 years,1
30,2024-08-04 01:29:20.954308,5 mg / 4 hours,5.45 years,1
31,2022-04-07 14:41:13.544358,30 mg / day,11.17 years,1
32,2024-02-10 07:30:19.412680,60 mg / day,18.13 years,1
33,2021-03-27,0.005 g / 4 hours,42.56 years,1
34,2023-10-28 17:21:31.380560,5 mg / 4 hours,11.13 years,1
35,2022-08-09,5 mg / 4 hours,53.64 years,1
36,2020-01-25,30 mg / day,56.9 years,1
37,2023-06-02 16:30:11.310698,10 mg / 4 hours,7.87 years,1
38,2021-11-22,10 mg / 4 hours,58.71 years,1
39,2023-12-02 02:32:41.454429,30 mg / day,33.76 years,1
40,2023-03-05 05:53:57.477459,0.01 g / 4 hours,7.0 years,1
41,2020-01-02 23:35:13.186510,30 mg / day,18.36 years,1
42,2022-05-06 08:34:56.494618,0.01 g / 4 hours,44.47 years,1
43,2024-02-14 06:58:46.457470,5 mg / 4 hours,37.52 years,1
44,2021-02-27,5 mg / 4 hours,2.86 years,1
45,2021-07-18 05:30:34.793285,60 mg / day,54.29 years,1
46,2024-02-19 06:25:19.578016,0.005 g / 4 hours,8.6 years,1
47,2020-11-27,0.01 g / 4 hours,68.44 years,1
48,2022-09-11,0.005 g / 4 hours,21.93 years,1
49,2021-02-17 23:58:02.163136,30 mg / day,5.96 years,1
50,2024-08-05,30 mg / day,40.54 years,1
51,2023-10-25,0.005 g / 4 hours,3.41 years,1
52,2022-02-16 05:27:10.636478,5 mg / 4 hours,64.37 years,1
